ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
267716394043465728,2012-11-11 14:52:16,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million  http:// dlvr.it/2Sss2H  ,/RealJezzy/status/267716394043465728,504279674,RealJezzy
298660085255770112,2013-02-05 00:11:27,,False,False,,0,0,0,"@ ConEdison  
 Power   outage  in queens",/meirBGNY/status/298660085255770112,909594764,meirBGNY
21860028236,2010-08-22 17:33:44,,False,False,,0,0,0,"Power   outage  in the Whitestone section of Queens. To report a loss of electric service, contact Con Edison at 1-800-75- CONED",/olgushka1/status/21860028236,68886571,olgushka1
1069021302667833344,2018-12-01 19:11:54,,False,False,,0,1,0,"about that  power   outage  that is now over...
From @Verizon  ""The commercial  power  issues in your area may have been cleared.  If you still have issues with your Verizon service, click here.""
From @ConEdison  <crickets>",/jimcasale/status/1069021302667833344,12393522,jimcasale
767077182124486656,2016-08-20 15:13:46,,False,False,,3,0,7,".@ConEdison  is responding to a  power   outage  in BX ZIPs: 10461, 10469. Report service loss: 1800-75- CONED .  http://www. coned.com  ",/NotifyNYC/status/767077182124486656,16145875,NotifyNYC
262590240374550528,2012-10-28 12:22:46,,False,False,,0,0,0,"How to report a  power   outage  (& you should!) to  ConEd :  http://www. coned.com/videos/index.a sp?bcpid=1327991114001&bckey=AQ~~,AAAA3ijeYFE~,Zup9nhRYBuHm1KS2tVqBGRDi67_ocWsu&bclid=954918780001&bctid=1065670568001   …  || Live  ConEd   outage  map for reference:  http:// apps.coned.com/stormcenter_ex ternal/default.html   …",/EastchesterEMS/status/262590240374550528,321410001,EastchesterEMS
969771441569845248,2018-03-02 22:08:23,,False,False,,1,1,0,@ ConEdison  major  power   outage  in Harrison NY!,/Beardowling/status/969771441569845248,304837006,Beardowling
764563820354408448,2016-08-13 16:46:34,,False,False,,0,0,0,NotifyNYC: .ConEdison is responding to a  power   outage  in SI ZIP 11310. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC    .,/EastCoast911IA/status/764563820354408448,2778990076,EastCoast911IA
764561780911857665,2016-08-13 16:38:28,,False,False,,3,1,7,.@ConEdison  is responding to a  power   outage  in SI ZIP 11310. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC    .,/NotifyNYC/status/764561780911857665,16145875,NotifyNYC
263041619375321088,2012-10-29 18:16:23,,False,False,,0,0,0,"Handy #Sandy  Maps:  ConEd   power  shutdown warnings:  https:// maps.google.com/maps/ms?msa=0& msid=204360382961440834110.0004cd37823361e17f570&ie=UTF8&t=m&ll=40.736592,-73.991289&spn=0.045525,0.053387&z=14&source=embed   …  Current  ConEd   outages :  http:// apps.coned.com/stormcenter_ex ternal/default.html   …",/heatheremerrick/status/263041619375321088,7352872,heatheremerrick
263555684828852224,2012-10-31 04:19:06,,False,False,,0,0,0,Manhattan  Power   Outages  to Continue for Days:  ConEd   http:// goo.gl/fb/eF4N8  ,/BizInfoWoman/status/263555684828852224,144881703,BizInfoWoman
263392417477173248,2012-10-30 17:30:20,,False,False,,0,0,0,"Helpful link: @ConEdison  service  outage  map:  http:// apps.coned.com/stormcenter_ex ternal/default.html   …   Power  ""estimated restoration time: pending"" for much of Manhattan.",/the59thStBridge/status/263392417477173248,16732171,the59thStBridge
1014017018008399872,2018-07-03 01:24:31,,False,False,,1,0,0,im convinced that  coned  is lowering our  power  so there's no  outages  but fuck you fix your infrastructure,/ExcaliburUmbra_/status/1014017018008399872,775388020698669058,ExcaliburUmbra_
263022698043678720,2012-10-29 17:01:12,,False,False,,0,0,0,"# ConEd  reporting 18,200  power   outages  in #Queens . #Sandy",/NickBarnets/status/263022698043678720,330575788,NickBarnets
972109180617228288,2018-03-09 08:57:44,,False,False,,1,0,0,@ ConEdison  just heard from a friend that you removed their street from the  outage  map.  When they called to say still no  power  you put them back on BUT at the end of the line.  They lost  power  of Friday.  Another example of your inability to manage the situation.,/BillyZ25/status/972109180617228288,248628781,BillyZ25
650151501172707328,2015-10-02 23:32:51,,False,False,,3,0,1,.@ConEdison  reporting  power   outage  in Manor Heights section of my district.  pic.twitter.com/cOTfFdZaF3,/StevenMatteo/status/650151501172707328,362768344,StevenMatteo
264406061530886144,2012-11-02 12:38:12,,False,False,,0,0,0,ConEd   Power   Outage  Map After Hurricane Sandy  http:// bit.ly/U4f13n  ,/whatsupinNYC/status/264406061530886144,872012010,whatsupinNYC
264352672587595777,2012-11-02 09:06:03,,False,False,,0,0,0,RT @bbri1  @ConEdison  Your  outage  map is wrong. It shows no  outage  west of 8th at 23rd and 24th Sts. and we have no  power . #inaccurate  #joke,/outagetracker/status/264352672587595777,117540093,outagetracker
263100270429499392,2012-10-29 22:09:27,,False,False,,0,0,0,Report from NYC that  ConEd  investigating  power   outages  up to 39th St on Manhattan. Report of transformer blowout on 13th.,/abycats/status/263100270429499392,15412727,abycats
623146559409000448,2015-07-20 11:04:51,,False,False,,0,0,0,"# BreakingNews   Power   Outage  - Bronx, NY:  ConEd  responding to a  power   outage  in the area #890055  http:// facebook.com/bnndesk  ",/BreakingNewsNY/status/623146559409000448,11290602,BreakingNewsNY
583822192187703296,2015-04-02 22:43:52,,False,False,,3,0,6,"Power   outage  in the North East section of The Bronx.  To report a loss of electric service, contact @ConEdison  at  http://www. coned.com   .",/NotifyNYC/status/583822192187703296,16145875,NotifyNYC
650464666334961666,2015-10-03 20:17:16,True,False,False,[],0,0,5,".@ConEd  at  power   outage  in Bayside, QN ZIP 11364. Report: 1-800-75- CONED  or  http:// coned.com   . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/650464666334961666,16145875,NotifyNYC
262965422347915265,2012-10-29 13:13:37,,False,False,,0,0,0,""" ConEd  may shut down  power "" @SRuhle  on precautionary  power   outages  in Lower #Manhattan  due to #NYC  flooding. #Hurricane  #Sandy",/WTFRLY/status/262965422347915265,374895381,WTFRLY
263097101599268864,2012-10-29 21:56:51,,False,False,,0,0,1,.@ConEdison  map of  power   outages   http:// apps.coned.com/stormcenter_ex ternal/m.html   …  #sandy  #nyc,/arkaitz/status/263097101599268864,1855871,arkaitz
384683458410201088,2013-09-30 10:17:38,,False,False,,1,0,0,MT @NotifyNYC   Power   outage  in Lighthouse Hill section of SI. To report a loss of service  ConEd  1-800-752-6633 or  http://www. coned.com  ,/fox5ny/status/384683458410201088,9229672,fox5ny
756654187388268544,2016-07-22 20:56:30,,False,False,,1,0,7,".@ConEdison  is responding to a  power   outage  in Throggs Neck, BX, ZIP 10465.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/756654187388268544,16145875,NotifyNYC
605169730404667392,2015-05-31 20:31:21,True,False,False,[],0,0,6,"ConEd  responding to  power   outage  in QN ZIP 11358. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/605169730404667392,16145875,NotifyNYC
267718797245444096,2012-11-11 15:01:49,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// bit.ly/Scjo6o  ,/afabbiano/status/267718797245444096,106098830,afabbiano
832356295055405056,2017-02-16 17:29:39,,False,False,,2,0,3,"@ ConEdison      ConEd  is responding to a  power   outage  in Williamsbridge, BX.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/832356295055405056,16145875,NotifyNYC
194438366215933952,2012-04-23 10:51:33,,False,False,,0,0,0,Why I Never!!! RT @NotifyNYC :  ConEd  is responding to a  power   outage  in the Country Club section of The BX..,/D_Amuzin/status/194438366215933952,27671722,D_Amuzin
971390613949157377,2018-03-07 09:22:24,,False,False,,0,0,0,@ CBSNewYork  @wcbs880  @1010WINS  @WLNYTV  @77WABCradio  @PIX11News  @710WOR  @ConEdison  @PSEGdelivers  Is it okay to keep the refrigerator closed when the lights go out during a winter storm? #poweroutage  #NYCSnow,/TBlackwe85/status/971390613949157377,3272301115,TBlackwe85
263104100844068864,2012-10-29 22:24:40,,False,False,,0,0,0,"RT @NotifyNYC :  ConEd  responding to multiple  power   outages  in the boro of SI. To report service loss, call  ConEd  at 1-800-752-6633 or http://",/JessiMG83/status/263104100844068864,20281843,JessiMG83
969916612408168448,2018-03-03 07:45:15,,False,False,,0,1,0,@ ConEdison  Any update on restoring  power  in Chappaqua? Been ‘assessing the condition’ of th  outage  for over 24 hours now. Here’s the assessment - we have no  power  and it’s cold.,/Jeff_Frank_/status/969916612408168448,972982434,Jeff_Frank_
623320959211208704,2015-07-20 22:37:52,,False,False,,0,1,0,@ ConEdison   power   outage  47th st zip code 11204,/clocker18/status/623320959211208704,1190277980,clocker18
