,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,stemmed_text
0,267716394043465728,2012-11-11 14:52:16,,False,False,,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million  http:// dlvr.it/2Sss2H  ,/RealJezzy/status/267716394043465728,504279674.0,RealJezzy,cone : NY sandi power outag slip ; cost could reach $ 450 million http : // dlvr.it/2sss2h 
1,298660085255770112,2013-02-05 00:11:27,,False,False,,0.0,0.0,0.0,"@ ConEdison  
 Power   outage  in queens",/meirBGNY/status/298660085255770112,909594764.0,meirBGNY,@ conedison power outag in queen 
2,21860028236,2010-08-22 17:33:44,,False,False,,0.0,0.0,0.0,"Power   outage  in the Whitestone section of Queens. To report a loss of electric service, contact Con Edison at 1-800-75- CONED",/olgushka1/status/21860028236,68886571.0,olgushka1,"power outag in the whiteston section of queen . To report a loss of electr servic , contact con edison at 1-800-75- cone "
3,1069021302667833344,2018-12-01 19:11:54,,False,False,,0.0,1.0,0.0,"about that  power   outage  that is now over...
From @Verizon  ""The commercial  power  issues in your area may have been cleared.  If you still have issues with your Verizon service, click here.""
From @ConEdison  <crickets>",/jimcasale/status/1069021302667833344,12393522.0,jimcasale,"about that power outag that is now over ... from @ verizon `` the commerci power issu in your area may have been clear . If you still have issu with your verizon servic , click here . '' from @ conedison < cricket > "
4,767077182124486656,2016-08-20 15:13:46,,False,False,,3.0,0.0,7.0,".@ConEdison  is responding to a  power   outage  in BX ZIPs: 10461, 10469. Report service loss: 1800-75- CONED .  http://www. coned.com  ",/NotifyNYC/status/767077182124486656,16145875.0,NotifyNYC,". @ conedison is respond to a power outag in BX zip : 10461 , 10469 . report servic loss : 1800-75- cone . http : //www . coned.com "
5,262590240374550528,2012-10-28 12:22:46,,False,False,,0.0,0.0,0.0,"How to report a  power   outage  (& you should!) to  ConEd :  http://www. coned.com/videos/index.a sp?bcpid=1327991114001&bckey=AQ~~,AAAA3ijeYFE~,Zup9nhRYBuHm1KS2tVqBGRDi67_ocWsu&bclid=954918780001&bctid=1065670568001   …  || Live  ConEd   outage  map for reference:  http:// apps.coned.com/stormcenter_ex ternal/default.html   …",/EastchesterEMS/status/262590240374550528,321410001.0,EastchesterEMS,"how to report a power outag ( & you should ! ) to cone : http : //www . coned.com/videos/index.a sp ? bcpid=1327991114001 & bckey=aq~~ , aaaa3ijeyfe~ , zup9nhrybuhm1ks2tvqbgrdi67_ocwsu & bclid=954918780001 & bctid=1065670568001 … || live cone outag map for refer : http : // apps.coned.com/stormcenter_ex ternal/default.html … "
6,969771441569845248,2018-03-02 22:08:23,,False,False,,1.0,1.0,0.0,@ ConEdison  major  power   outage  in Harrison NY!,/Beardowling/status/969771441569845248,304837006.0,Beardowling,@ conedison major power outag in harrison NY ! 
7,764563820354408448,2016-08-13 16:46:34,,False,False,,0.0,0.0,0.0,NotifyNYC: .ConEdison is responding to a  power   outage  in SI ZIP 11310. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC    .,/EastCoast911IA/status/764563820354408448,2778990076.0,EastCoast911IA,notifynyc : .conedison is respond to a power outag in SI zip 11310 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . 
8,764561780911857665,2016-08-13 16:38:28,,False,False,,3.0,1.0,7.0,.@ConEdison  is responding to a  power   outage  in SI ZIP 11310. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC    .,/NotifyNYC/status/764561780911857665,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in SI zip 11310 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . 
9,263041619375321088,2012-10-29 18:16:23,,False,False,,0.0,0.0,0.0,"Handy #Sandy  Maps:  ConEd   power  shutdown warnings:  https:// maps.google.com/maps/ms?msa=0& msid=204360382961440834110.0004cd37823361e17f570&ie=UTF8&t=m&ll=40.736592,-73.991289&spn=0.045525,0.053387&z=14&source=embed   …  Current  ConEd   outages :  http:// apps.coned.com/stormcenter_ex ternal/default.html   …",/heatheremerrick/status/263041619375321088,7352872.0,heatheremerrick,"handi # sandi map : cone power shutdown warn : http : // maps.google.com/maps/m ? msa=0 & msid=204360382961440834110.0004cd37823361e17f570 & ie=utf8 & t=m & ll=40.736592 , -73.991289 & spn=0.045525,0.053387 & z=14 & source=emb … current cone outag : http : // apps.coned.com/stormcenter_ex ternal/default.html … "
10,263555684828852224,2012-10-31 04:19:06,,False,False,,0.0,0.0,0.0,Manhattan  Power   Outages  to Continue for Days:  ConEd   http:// goo.gl/fb/eF4N8  ,/BizInfoWoman/status/263555684828852224,144881703.0,BizInfoWoman,manhattan power outag to continu for day : cone http : // goo.gl/fb/ef4n8 
11,263392417477173248,2012-10-30 17:30:20,,False,False,,0.0,0.0,0.0,"Helpful link: @ConEdison  service  outage  map:  http:// apps.coned.com/stormcenter_ex ternal/default.html   …   Power  ""estimated restoration time: pending"" for much of Manhattan.",/the59thStBridge/status/263392417477173248,16732171.0,the59thStBridge,help link : @ conedison servic outag map : http : // apps.coned.com/stormcenter_ex ternal/default.html … power `` estim restor time : pend '' for much of manhattan . 
12,1014017018008399872,2018-07-03 01:24:31,,False,False,,1.0,0.0,0.0,im convinced that  coned  is lowering our  power  so there's no  outages  but fuck you fix your infrastructure,/ExcaliburUmbra_/status/1014017018008399872,7.75388020698669e+17,ExcaliburUmbra_,im convinc that cone is lower our power so there 's no outag but fuck you fix your infrastructur 
13,263022698043678720,2012-10-29 17:01:12,,False,False,,0.0,0.0,0.0,"# ConEd  reporting 18,200  power   outages  in #Queens . #Sandy",/NickBarnets/status/263022698043678720,330575788.0,NickBarnets,"# cone report 18,200 power outag in # queen . # sandi "
14,972109180617228288,2018-03-09 08:57:44,,False,False,,1.0,0.0,0.0,@ ConEdison  just heard from a friend that you removed their street from the  outage  map.  When they called to say still no  power  you put them back on BUT at the end of the line.  They lost  power  of Friday.  Another example of your inability to manage the situation.,/BillyZ25/status/972109180617228288,248628781.0,BillyZ25,@ conedison just heard from a friend that you remov their street from the outag map . when they call to say still no power you put them back on but at the end of the line . they lost power of friday . anoth exampl of your inabl to manag the situat . 
15,650151501172707328,2015-10-02 23:32:51,,False,False,,3.0,0.0,1.0,.@ConEdison  reporting  power   outage  in Manor Heights section of my district.  pic.twitter.com/cOTfFdZaF3,/StevenMatteo/status/650151501172707328,362768344.0,StevenMatteo,. @ conedison report power outag in manor height section of my district . pic.twitter.com/cotffdzaf3 
16,264406061530886144,2012-11-02 12:38:12,,False,False,,0.0,0.0,0.0,ConEd   Power   Outage  Map After Hurricane Sandy  http:// bit.ly/U4f13n  ,/whatsupinNYC/status/264406061530886144,872012010.0,whatsupinNYC,cone power outag map after hurrican sandi http : // bit.ly/u4f13n 
17,264352672587595777,2012-11-02 09:06:03,,False,False,,0.0,0.0,0.0,RT @bbri1  @ConEdison  Your  outage  map is wrong. It shows no  outage  west of 8th at 23rd and 24th Sts. and we have no  power . #inaccurate  #joke,/outagetracker/status/264352672587595777,117540093.0,outagetracker,RT @ bbri1 @ conedison your outag map is wrong . It show no outag west of 8th at 23rd and 24th st . and we have no power . # inaccur # joke 
18,263100270429499392,2012-10-29 22:09:27,,False,False,,0.0,0.0,0.0,Report from NYC that  ConEd  investigating  power   outages  up to 39th St on Manhattan. Report of transformer blowout on 13th.,/abycats/status/263100270429499392,15412727.0,abycats,report from nyc that cone investig power outag up to 39th St on manhattan . report of transform blowout on 13th . 
19,623146559409000448,2015-07-20 11:04:51,,False,False,,0.0,0.0,0.0,"# BreakingNews   Power   Outage  - Bronx, NY:  ConEd  responding to a  power   outage  in the area #890055  http:// facebook.com/bnndesk  ",/BreakingNewsNY/status/623146559409000448,11290602.0,BreakingNewsNY,"# breakingnew power outag - bronx , NY : cone respond to a power outag in the area # 890055 http : // facebook.com/bnndesk "
20,583822192187703296,2015-04-02 22:43:52,,False,False,,3.0,0.0,6.0,"Power   outage  in the North East section of The Bronx.  To report a loss of electric service, contact @ConEdison  at  http://www. coned.com   .",/NotifyNYC/status/583822192187703296,16145875.0,NotifyNYC,"power outag in the north east section of the bronx . To report a loss of electr servic , contact @ conedison at http : //www . coned.com . "
21,650464666334961666,2015-10-03 20:17:16,True,False,False,[],0.0,0.0,5.0,".@ConEd  at  power   outage  in Bayside, QN ZIP 11364. Report: 1-800-75- CONED  or  http:// coned.com   . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/650464666334961666,16145875.0,NotifyNYC,". @ cone at power outag in baysid , QN zip 11364 . report : 1-800-75- cone or http : // coned.com . asl : http : // bit.ly/1u2z88w . "
